player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
Nick Woltemade,Newcastle United,Premier League,24.3,Forward,1939,33,8,3,13,22,24,1.289,12,55.0,25/26,2026-06-03,980623,455661,slug,40.46,34.06
Carlos Baleba,Brighton & Hove Albion,Premier League,22.4,Midfielder,1677,31,0,0,2,9,37,1.395,8,55.0,25/26,2026-06-03,1199043,973085,slug,28.61,27.48
Marc Cucurella,Chelsea,Premier League,27.9,Defender,2710,34,1,4,6,39,55,1.368,10,50.0,25/26,2026-06-03,794939,284857,slug,25.76,26.37
Rodri,Manchester City,Premier League,29.9,Midfielder,1513,21,1,0,3,25,41,2.053,2,50.0,25/26,2026-06-03,827606,357565,slug,19.81,24.42
Omar Marmoush,Manchester City,Premier League,27.3,Forward,734,21,3,3,9,12,13,2.053,2,50.0,25/26,2026-06-03,873554,445939,slug,31.66,43.86
Maxence Lacroix,Crystal Palace,Premier League,26.2,Defender,3087,35,1,2,7,7,60,1.184,15,50.0,25/26,2026-06-03,879674,434224,slug,28.6,29.06
Tijjani Reijnders,Manchester City,Premier League,27.8,Midfielder,1640,28,5,2,16,18,10,2.053,2,50.0,25/26,2026-06-03,893549,460939,slug,41.13,52.64
Mohammed Kudus,Tottenham Hotspur,Premier League,25.8,Midfielder,1545,19,2,5,9,25,29,1.079,17,50.0,25/26,2026-06-03,905163,543499,slug,24.27,28.53
Matheus Nunes,Manchester City,Premier League,27.8,Defender,2865,34,1,5,2,28,57,2.053,2,50.0,25/26,2026-06-03,945122,601883,slug,49.57,48.27
Noni Madueke,Arsenal,Premier League,24.2,Forward,1226,26,3,1,10,22,21,2.237,1,50.0,25/26,2026-06-03,966547,503987,slug,55.31,43.0
Micky van de Ven,Tottenham Hotspur,Premier League,25.1,Defender,3043,35,4,1,6,6,39,1.079,17,50.0,25/26,2026-06-03,998247,557459,slug,34.91,29.18
Piero Hincapié,Arsenal,Premier League,24.4,Defender,1792,25,1,2,2,13,48,2.237,1,50.0,25/26,2026-06-03,1002837,659813,slug,56.78,49.36
Alex Scott,Bournemouth,Premier League,22.8,Midfielder,2859,37,3,1,13,28,60,1.5,6,50.0,25/26,2026-06-03,1104986,855256,slug,57.72,40.13
Mateus Fernandes,West Ham United,Premier League,21.9,Midfielder,3024,36,3,4,8,37,103,1.026,18,50.0,25/26,2026-06-03,1142562,880245,slug,37.4,29.94
Leny Yoro,Manchester United,Premier League,20.6,Defender,1748,32,0,0,3,4,32,1.868,3,50.0,25/26,2026-06-03,1153315,923831,slug,42.54,37.35
Abdukodir Khusanov,Manchester City,Premier League,22.3,Defender,1429,21,0,0,1,6,27,2.053,2,50.0,25/26,2026-06-03,1194333,763079,slug,45.07,37.11
Murillo,Nottingham Forest,Premier League,23.9,Defender,2133,25,1,0,4,8,35,1.158,16,50.0,25/26,2026-06-03,1199282,1005649,slug,27.48,27.76
Donyell Malen,Aston Villa,Premier League,27.4,Forward,680,21,4,1,9,7,4,1.711,4,45.0,25/26,2026-05-29,803039,326029,slug,22.62,33.83
Ibrahima Konaté,Liverpool FC,Premier League,27.0,Defender,3100,36,1,0,4,8,53,1.579,5,45.0,25/26,2026-06-03,826215,357119,slug,35.07,33.29
Cristian Romero,Tottenham Hotspur,Premier League,28.1,Defender,1872,23,4,1,6,12,58,1.079,17,45.0,25/26,2026-06-03,829932,355915,slug,16.15,20.58
Gabriel Martinelli,Arsenal,Premier League,25.0,Forward,1079,30,1,4,13,13,12,2.237,1,45.0,25/26,2026-06-03,922573,655488,slug,47.37,37.97
Amadou Onana,Aston Villa,Premier League,24.8,Midfielder,1776,25,2,0,7,7,48,1.711,4,45.0,25/26,2026-06-03,923973,485706,slug,39.38,33.04
James Garner,Everton,Premier League,25.2,Midfielder,3414,38,2,7,14,56,120,1.289,13,45.0,25/26,2026-06-03,927361,505219,slug,46.22,44.88
Jan Paul van Hecke,Brighton & Hove Albion,Premier League,26.0,Defender,3211,36,3,3,10,13,53,1.395,8,45.0,25/26,2026-06-03,962012,576314,slug,40.59,35.43
Amad Diallo,Manchester United,Premier League,23.9,Midfielder,2344,32,2,3,23,41,38,1.868,3,45.0,25/26,2026-06-03,971037,536835,name,68.29,52.47
Tino Livramento,Newcastle United,Premier League,23.6,Defender,1328,17,0,1,0,11,22,1.289,12,45.0,25/26,2026-06-03,980634,503981,slug,24.74,23.4
Malick Thiaw,Newcastle United,Premier League,24.8,Defender,2964,35,4,0,14,6,44,1.289,12,45.0,25/26,2026-06-03,1014286,521964,slug,42.32,34.79
Yankuba Minteh,Brighton & Hove Albion,Premier League,21.9,Midfielder,2398,34,3,4,11,46,56,1.395,8,45.0,25/26,2026-06-03,1400106,1012534,slug,49.71,41.52
Myles Lewis-Skelly,Arsenal,Premier League,19.7,Defender,722,20,0,0,0,4,8,2.237,1,45.0,25/26,2026-06-03,1423711,890721,name,40.02,28.17
Trevoh Chalobah,Chelsea,Premier League,26.9,Defender,2782,34,3,0,5,5,35,1.368,10,40.0,25/26,2026-06-03,826134,346314,slug,30.89,26.71
Boubacar Kamara,Aston Villa,Premier League,26.5,Midfielder,1418,18,1,3,4,15,37,1.711,4,40.0,25/26,2026-06-03,826204,394327,slug,31.85,30.87
Ezri Konsa,Aston Villa,Premier League,28.6,Defender,3036,34,0,0,2,5,22,1.711,4,40.0,25/26,2026-06-03,827679,413403,slug,29.63,26.91
Ismaïla Sarr,Crystal Palace,Premier League,28.3,Forward,2176,28,9,1,21,19,18,1.184,15,40.0,25/26,2026-06-03,845286,410225,slug,24.33,28.32
Lisandro Martínez,Manchester United,Premier League,28.4,Defender,1237,18,0,0,0,5,19,1.868,3,40.0,25/26,2026-06-03,859999,480762,slug,20.62,20.23
Jørgen Strand Larsen,Crystal Palace,Premier League,26.3,Forward,2316,36,4,1,14,10,9,1.184,15,40.0,25/26,2026-06-03,876599,429983,slug,27.86,25.76
Rayan Aït-Nouri,Manchester City,Premier League,25.0,Defender,976,17,0,2,2,12,35,2.053,2,40.0,25/26,2026-06-03,931278,578391,slug,35.36,34.54
Nico González,Manchester City,Premier League,24.4,Midfielder,1575,25,1,0,2,11,42,2.053,2,40.0,25/26,2026-06-03,954056,466805,slug,51.79,46.31
Jarrad Branthwaite,Everton,Premier League,23.9,Defender,689,10,1,0,2,3,13,1.289,13,40.0,25/26,2026-06-03,979563,661053,slug,21.61,18.1
Xavi Simons,Tottenham Hotspur,Premier League,23.1,Midfielder,1769,28,2,5,10,35,34,1.079,17,40.0,25/26,2026-06-03,997183,566931,slug,32.72,37.43
João Gomes,Wolverhampton,Premier League,25.3,Midfielder,2843,35,1,1,7,16,107,0.526,20,40.0,25/26,2026-06-03,1015267,735570,slug,16.93,23.77
Andrey Santos,Chelsea,Premier League,22.1,Midfielder,1280,27,1,0,2,8,37,1.368,10,40.0,25/26,2026-06-03,1105779,743600,name,29.07,29.0
Lewis Hall,Newcastle United,Premier League,21.7,Defender,2179,30,1,1,6,25,54,1.289,12,40.0,25/26,2026-06-03,1136730,670858,slug,33.38,30.61
Michael Kayode,Brentford,Premier League,21.9,Defender,3264,37,1,1,3,36,67,1.395,9,40.0,25/26,2026-06-03,1137431,823486,slug,48.69,30.22
Cristhian Mosquera,Arsenal,Premier League,21.9,Defender,1003,20,0,0,0,5,32,2.237,1,40.0,25/26,2026-06-03,1144630,646750,slug,47.43,34.74
Jorrel Hato,Chelsea,Premier League,20.2,Defender,1159,22,0,0,0,8,36,1.368,10,40.0,25/26,2026-06-03,1153079,904802,slug,22.53,24.55
Bruno Fernandes,Manchester United,Premier League,31.7,Midfielder,3066,35,9,21,24,137,54,1.868,3,35.0,25/26,2026-06-03,288205,240306,slug,49.09,15.43
Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,26.7,Defender,3134,37,1,0,13,22,57,1.395,8,35.0,25/26,2026-06-03,825844,369316,slug,33.25,30.17
Kiernan Dewsbury-Hall,Everton,Premier League,27.7,Midfielder,2635,31,8,4,15,37,52,1.289,13,35.0,25/26,2026-06-03,861970,475188,slug,36.18,34.79
Sven Botman,Newcastle United,Premier League,26.4,Defender,1838,25,1,1,4,8,22,1.289,12,35.0,25/26,2026-06-03,910046,361093,slug,22.82,24.29
Pedro Porro,Tottenham Hotspur,Premier League,26.7,Defender,2798,34,1,2,8,56,76,1.079,17,35.0,25/26,2026-06-03,913654,553875,slug,25.37,33.76
Crysencio Summerville,West Ham United,Premier League,24.6,Midfielder,2480,31,5,2,15,28,45,1.026,18,35.0,25/26,2026-06-03,917005,474701,slug,35.93,28.38
Curtis Jones,Liverpool FC,Premier League,25.3,Midfielder,1950,34,1,2,7,21,40,1.579,5,35.0,25/26,2026-06-03,927353,433188,slug,38.33,42.77
Jeremie Frimpong,Liverpool FC,Premier League,25.5,Defender,1068,21,0,1,2,15,11,1.579,5,35.0,25/26,2026-06-03,970361,484547,slug,27.16,23.94
Jacob Ramsey,Newcastle United,Premier League,25.0,Midfielder,1465,28,2,3,4,22,41,1.289,12,35.0,25/26,2026-06-03,975937,503749,slug,28.78,28.76
Malo Gusto,Chelsea,Premier League,23.0,Defender,2267,34,2,3,6,28,53,1.368,10,35.0,25/26,2026-06-03,996958,620322,name,38.17,36.08
Evanilson,Bournemouth,Premier League,26.7,Forward,2759,36,6,1,22,31,13,1.5,6,35.0,25/26,2026-06-03,998490,711337,slug,47.95,40.63
Kevin Schade,Brentford,Premier League,24.5,Midfielder,2757,35,8,3,24,29,41,1.395,9,35.0,25/26,2026-06-03,1006387,473050,slug,63.94,51.92
Yasin Ayari,Brighton & Hove Albion,Premier League,22.7,Midfielder,1941,29,3,3,10,16,47,1.395,8,35.0,25/26,2026-06-03,1036269,667287,slug,37.33,29.92
Sávio,Manchester City,Premier League,22.1,Midfielder,846,24,1,1,11,9,9,2.053,2,35.0,25/26,2026-06-03,1046795,743591,fuzzy 83,42.8,36.46
Miloš Kerkez,Liverpool FC,Premier League,22.6,Defender,2301,34,2,1,2,26,41,1.579,5,35.0,25/26,2026-06-03,1097425,730861,slug,45.5,41.32
Dango Ouattara,Brentford,Premier League,24.3,Midfielder,2279,32,7,3,20,27,24,1.395,9,35.0,25/26,2026-06-03,1106451,823231,slug,53.52,43.44
Habib Diarra,Sunderland,Premier League,22.4,Midfielder,1407,20,2,2,8,7,14,1.421,7,35.0,25/26,2026-06-03,1128532,876631,slug,33.78,29.5
Archie Gray,Tottenham Hotspur,Premier League,20.2,Midfielder,1500,24,2,2,5,8,11,1.079,17,35.0,25/26,2026-06-03,1142335,922693,slug,23.43,28.52
Noah Sadiki,Sunderland,Premier League,21.5,Midfielder,2894,33,0,1,5,19,46,1.421,7,35.0,25/26,2026-06-03,1171539,727089,slug,49.14,29.78
Lucas Bergvall,Tottenham Hotspur,Premier League,20.3,Midfielder,979,23,1,3,5,5,22,1.079,17,35.0,25/26,2026-06-03,1391251,866246,slug,19.9,20.37
Patrick Dorgu,Manchester United,Premier League,21.6,Midfielder,1461,26,4,4,12,27,48,1.868,3,35.0,25/26,2026-06-03,1397168,926952,name,54.72,52.28
Lucas Paquetá,West Ham United,Premier League,28.7,Midfielder,1521,18,4,1,11,23,39,1.026,18,32.0,25/26,2026-05-26,839981,444523,slug,14.24,17.46
Harvey Barnes,Newcastle United,Premier League,28.5,Forward,1961,37,7,1,21,24,13,1.289,12,32.0,25/26,2026-06-03,855647,398065,slug,22.75,28.11
Conor Gallagher,Tottenham Hotspur,Premier League,26.3,Midfielder,1196,16,1,1,4,13,23,1.079,17,32.0,25/26,2026-06-03,904970,488362,slug,17.11,20.97
Sepp van den Berg,Brentford,Premier League,24.5,Defender,2761,32,0,2,7,7,23,1.395,9,32.0,25/26,2026-06-03,924378,541231,slug,37.95,32.17
Dan Ndoye,Nottingham Forest,Premier League,25.6,Midfielder,1176,24,1,1,4,14,23,1.158,16,32.0,25/26,2026-06-03,944327,365108,slug,21.3,22.9
Anthony Elanga,Newcastle United,Premier League,24.1,Forward,1338,32,0,1,4,15,14,1.289,12,32.0,25/26,2026-06-03,979232,583189,slug,25.64,26.32
Yehor Yarmoliuk,Brentford,Premier League,22.3,Midfielder,2675,37,1,2,4,15,70,1.395,9,32.0,25/26,2026-06-03,1031258,717411,fuzzy 87,38.96,32.8
Youri Tielemans,Aston Villa,Premier League,29.1,Midfielder,1862,25,0,4,7,32,58,1.711,4,30.0,25/26,2026-06-03,331737,249565,slug,20.88,25.34
Jarrod Bowen,West Ham United,Premier League,29.5,Midfielder,3405,38,9,11,28,45,50,1.026,18,30.0,25/26,2026-06-03,552884,314875,slug,27.57,26.79
Matthijs de Ligt,Manchester United,Premier League,26.8,Defender,1170,13,1,0,3,3,19,1.868,3,30.0,25/26,2026-06-03,803031,326031,slug,27.15,27.22
Diogo Dalot,Manchester United,Premier League,27.2,Defender,2616,34,1,3,6,29,53,1.868,3,30.0,25/26,2026-06-03,843200,357147,slug,43.6,48.99
Ben White,Arsenal,Premier League,28.7,Defender,713,12,0,1,1,8,15,2.237,1,30.0,25/26,2026-06-03,846036,335721,slug,22.82,25.15
Ethan Ampadu,Leeds United,Premier League,25.7,Midfielder,3123,35,1,1,6,20,81,1.237,14,30.0,25/26,2026-06-03,847097,392771,slug,34.6,26.43
Jean-Philippe Mateta,Crystal Palace,Premier League,28.9,Forward,2222,32,12,0,32,9,10,1.184,15,30.0,25/26,2026-06-03,848276,420002,slug,23.74,21.92
Callum Hudson Odoi,Nottingham Forest,Premier League,25.6,Midfielder,1849,30,3,4,10,44,14,1.158,16,30.0,25/26,2026-06-03,867442,392768,slug,30.57,40.73
Mikkel Damsgaard,Brentford,Premier League,25.9,Midfielder,2078,33,4,4,11,42,57,1.395,9,30.0,25/26,2026-06-03,907072,540941,slug,37.09,43.33
Brian Brobbey,Sunderland,Premier League,24.3,Forward,1944,31,7,1,18,15,9,1.421,7,30.0,25/26,2026-06-03,910048,473169,slug,43.92,34.25
Djed Spence,Tottenham Hotspur,Premier League,25.8,Defender,2079,30,0,0,8,10,44,1.079,17,30.0,25/26,2026-06-03,945798,483348,slug,21.6,26.05
Georginio Rutter,Brighton & Hove Albion,Premier League,24.1,Midfielder,1804,32,3,3,14,25,32,1.395,8,30.0,25/26,2026-06-03,946695,538977,slug,40.65,39.01
Nathan Collins,Brentford,Premier League,25.1,Defender,2972,35,1,2,6,11,31,1.395,9,30.0,25/26,2026-06-03,958916,469050,slug,39.94,28.27
Ian Maatsen,Aston Villa,Premier League,24.2,Defender,1615,30,0,1,5,26,43,1.711,4,30.0,25/26,2026-06-03,976263,485585,slug,37.96,32.61
Destiny Udogie,Tottenham Hotspur,Premier League,23.5,Defender,1340,20,0,1,1,12,31,1.079,17,30.0,25/26,2026-06-03,983572,556385,slug,21.76,24.21
Yéremy Pino,Crystal Palace,Premier League,23.6,Forward,2100,34,2,2,11,48,36,1.184,15,30.0,25/26,2026-06-03,984624,568157,slug,32.88,35.15
Adrien Truffert,Bournemouth,Premier League,24.5,Defender,3380,38,1,5,6,32,103,1.5,6,30.0,25/26,2026-06-03,999028,654539,name,49.0,38.17
Pape Matar Sarr,Tottenham Hotspur,Premier League,23.7,Midfielder,1399,26,2,4,6,11,33,1.079,17,30.0,25/26,2026-06-03,1002711,568693,slug,25.83,29.1
Brennan Johnson,Crystal Palace,Premier League,25.0,Forward,1752,34,2,1,5,19,29,1.184,15,30.0,25/26,2026-06-03,1085180,470607,slug,24.91,27.17
Omari Hutchinson,Nottingham Forest,Premier League,22.6,Midfielder,1694,31,1,5,11,33,22,1.158,16,30.0,25/26,2026-06-03,1090963,741238,slug,31.48,36.26
Thierno Barry,Everton,Premier League,23.6,Forward,1932,38,8,0,14,12,6,1.289,13,30.0,25/26,2026-06-03,1395746,937941,slug,42.31,35.42
Ayden Heaven,Manchester United,Premier League,19.7,Defender,938,17,0,1,0,2,22,1.868,3,30.0,25/26,2026-06-03,1445799,1078163,name,31.55,29.99
Dominic Solanke,Tottenham Hotspur,Premier League,28.7,Forward,1000,15,3,0,11,6,22,1.079,17,28.0,25/26,2026-06-03,361420,258889,slug,10.85,15.24
Nikola Milenković,Nottingham Forest,Premier League,28.6,Defender,3375,38,0,0,1,3,31,1.158,16,28.0,25/26,2026-06-03,836168,413507,slug,20.28,20.22
Calvin Bassey,Fulham,Premier League,26.4,Defender,2544,30,1,0,2,10,62,1.368,11,28.0,25/26,2026-06-03,861972,461883,slug,27.1,27.14
Valentín Castellanos,West Ham United,Premier League,27.7,Forward,1395,18,6,0,22,12,11,1.026,18,28.0,25/26,2026-06-03,877013,522784,manual,16.48,15.08
Anton Stach,Leeds United,Premier League,27.5,Midfielder,2378,29,5,3,14,63,65,1.237,14,28.0,25/26,2026-06-03,889861,344069,slug,30.7,35.99
Wesley Fofana,Chelsea,Premier League,25.5,Defender,1726,25,0,1,1,3,19,1.368,10,28.0,25/26,2026-06-03,923894,475411,slug,25.61,21.59
Neco Williams,Nottingham Forest,Premier League,25.1,Defender,3206,37,2,3,19,37,96,1.158,16,28.0,25/26,2026-06-03,927356,503680,slug,38.62,43.87
Chris Richards,Crystal Palace,Premier League,26.2,Defender,2826,33,1,0,2,9,55,1.184,15,28.0,25/26,2026-06-03,931844,578539,slug,26.56,26.88
Enzo Le Fée,Sunderland,Premier League,26.3,Midfielder,2944,36,5,6,12,53,89,1.421,7,28.0,25/26,2026-06-03,984014,633992,slug,48.36,48.04
Liam Delap,Chelsea,Premier League,23.3,Forward,1139,28,1,0,11,3,5,1.368,10,28.0,25/26,2026-06-03,997087,610849,slug,27.06,22.25
Oscar Bobb,Fulham,Premier League,22.9,Midfielder,1050,23,0,1,3,22,21,1.368,11,28.0,25/26,2026-06-03,1065216,661207,slug,27.12,24.88
Maxime Estève,Burnley,Premier League,24.0,Defender,2937,34,0,0,1,7,44,0.579,19,28.0,25/26,2026-06-03,1117223,842341,slug,21.22,16.28
William Osula,Newcastle United,Premier League,22.8,Forward,863,24,7,0,12,6,6,1.289,12,28.0,25/26,2026-06-03,1122603,609556,slug,30.29,25.91
Alejandro Garnacho,Chelsea,Premier League,21.9,Forward,1283,24,1,4,7,29,15,1.368,10,28.0,25/26,2026-06-03,1135873,811779,slug,29.65,31.62
Jack Hinshelwood,Brighton & Hove Albion,Premier League,21.1,Midfielder,1750,27,4,3,15,15,19,1.395,8,28.0,25/26,2026-06-03,1142315,867688,slug,40.58,34.02
Brajan Gruda,Brighton & Hove Albion,Premier League,22.0,Midfielder,740,18,1,1,6,16,14,1.395,8,28.0,25/26,2026-05-27,1198075,700106,name,25.34,21.85
Jaydee Canvot,Crystal Palace,Premier League,19.8,Defender,1347,20,0,0,1,3,39,1.184,15,28.0,25/26,2026-06-03,1471671,1006411,slug,19.11,28.76
El Hadji Malick Diouf,West Ham United,Premier League,21.4,Defender,2711,32,0,5,4,30,44,1.026,18,28.0,25/26,2026-06-03,1471764,1111589,name,30.99,24.35
Harry Wilson,Fulham,Premier League,29.2,Midfielder,2691,36,10,7,25,39,29,1.368,11,25.0,25/26,2026-06-03,355528,279455,slug,33.94,31.17
Ollie Watkins,Aston Villa,Premier League,30.4,Forward,2852,37,16,3,38,23,22,1.711,4,25.0,25/26,2026-06-03,555386,324358,slug,38.23,13.92
Joelinton,Newcastle United,Premier League,29.8,Midfielder,1953,27,2,1,11,17,43,1.289,12,25.0,25/26,2026-06-03,560128,333241,slug,13.61,16.41
Mikel Merino,Arsenal,Premier League,29.9,Midfielder,1035,22,4,3,8,12,26,2.237,1,25.0,25/26,2026-06-03,592010,338424,slug,24.31,30.91
