player_name,team,league,age,position,minutes_played,appearances,goals,assists,shots_on_target,key_passes,tackles,team_ppg,league_position,market_value_m,season,value_date,sofascore_id,tm_player_id,match_method,pred_linear,pred_forest
João Pedro,Chelsea,Premier League,24.7,Forward,2674,35,15,5,28,29,27,1.368,10,80.0,25/26,2026-06-03,975079,626724,slug,71.97,64.6
Hugo Ekitiké,Liverpool FC,Premier League,24.0,Forward,1810,28,11,4,19,21,11,1.579,5,80.0,25/26,2026-06-03,1048422,709726,slug,53.86,46.74
Gabriel Magalhães,Arsenal,Premier League,28.5,Defender,2751,32,3,4,7,7,38,2.237,1,75.0,25/26,2026-06-03,869792,435338,fuzzy 90,47.0,42.21
Elliot Anderson,Nottingham Forest,Premier League,23.6,Midfielder,3334,38,4,4,10,55,104,1.158,16,75.0,25/26,2026-06-03,994546,567576,slug,55.67,45.35
Martín Zubimendi,Arsenal,Premier League,27.3,Midfielder,3001,38,5,1,9,19,68,2.237,1,75.0,25/26,2026-06-03,966837,423440,slug,72.49,62.87
Jérémy Doku,Manchester City,Premier League,24.0,Midfielder,1784,30,5,5,15,60,23,2.053,2,75.0,25/26,2026-06-03,934386,486049,slug,81.29,58.79
Bryan Mbeumo,Manchester United,Premier League,26.8,Forward,2621,33,11,3,32,47,25,1.868,3,75.0,25/26,2026-06-03,927083,413039,slug,72.73,73.83
Matheus Cunha,Manchester United,Premier League,27.0,Forward,2503,33,10,2,35,35,39,1.868,3,75.0,25/26,2026-06-03,886363,517894,slug,63.49,67.61
Benjamin Šeško,Manchester United,Premier League,23.0,Forward,1635,30,11,1,34,9,5,1.868,3,75.0,25/26,2026-06-03,986397,627442,slug,70.19,52.6
Marc Guéhi,Manchester City,Premier League,25.9,Defender,3150,35,3,3,9,18,46,2.053,2,70.0,25/26,2026-06-03,877994,392757,slug,71.95,60.57
Nico O'Reilly,Manchester City,Premier League,21.2,Defender,2648,34,5,3,15,23,68,2.053,2,70.0,25/26,2026-06-03,1142703,743413,name,75.54,68.44
Jurriën Timber,Arsenal,Premier League,25.0,Defender,2457,30,3,5,7,27,66,2.237,1,70.0,25/26,2026-06-03,958959,420243,slug,73.5,62.61
Joško Gvardiol,Manchester City,Premier League,24.4,Defender,1374,18,2,2,6,6,18,2.053,2,70.0,25/26,2026-06-03,964994,475959,slug,48.48,38.74
Morgan Gibbs-White,Nottingham Forest,Premier League,26.3,Midfielder,3110,37,15,4,32,49,20,1.158,16,70.0,25/26,2026-06-03,865912,429014,slug,61.79,56.46
Alexis Mac Allister,Liverpool FC,Premier League,27.4,Midfielder,2675,37,2,4,12,36,53,1.579,5,70.0,25/26,2026-06-03,895324,534033,slug,36.83,39.31
Adam Wharton,Crystal Palace,Premier League,22.3,Midfielder,2562,34,1,5,6,44,70,1.184,15,70.0,25/26,2026-06-03,1109771,744149,slug,39.88,34.42
Bruno Guimarães,Newcastle United,Premier League,28.5,Midfielder,2455,29,9,5,23,46,62,1.289,12,70.0,25/26,2026-06-03,866469,520624,slug,31.24,31.49
Phil Foden,Manchester City,Premier League,26.0,Midfielder,2107,33,7,5,19,55,34,2.053,2,70.0,25/26,2026-06-03,859765,406635,slug,78.55,64.11
Kobbie Mainoo,Manchester United,Premier League,21.1,Midfielder,1670,28,1,2,3,22,36,1.868,3,70.0,25/26,2026-06-03,1142175,820374,slug,47.29,38.37
Eli Junior Kroupi,Bournemouth,Premier League,19.9,Forward,1690,33,13,0,22,22,9,1.5,6,70.0,25/26,2026-06-03,1426228,955357,fuzzy 95,46.22,39.94
Eberechi Eze,Arsenal,Premier League,27.9,Midfielder,1900,33,7,2,20,16,19,2.237,1,65.0,25/26,2026-06-03,864921,479999,slug,52.75,51.6
Martin Ødegaard,Arsenal,Premier League,27.5,Midfielder,1370,24,1,6,8,40,19,2.237,1,65.0,25/26,2026-06-03,547410,316264,name,45.29,37.05
Igor Thiago,Brentford,Premier League,24.9,Forward,3284,38,22,1,43,24,38,1.395,9,65.0,25/26,2026-06-03,1016907,739443,slug,116.48,58.35
Viktor Gyökeres,Arsenal,Premier League,28.0,Forward,2254,36,14,1,22,20,7,2.237,1,65.0,25/26,2026-06-03,804508,325443,slug,65.0,59.01
Anthony Gordon,Newcastle United,Premier League,25.3,Forward,1817,26,6,2,20,26,19,1.289,12,65.0,25/26,2026-06-03,914902,503733,slug,35.04,35.77
Reece James,Chelsea,Premier League,26.5,Defender,1961,29,2,4,7,27,48,1.368,10,60.0,25/26,2026-06-03,885908,472423,slug,28.06,28.13
Cody Gakpo,Liverpool FC,Premier League,27.1,Midfielder,2754,36,7,5,21,54,28,1.579,5,60.0,25/26,2026-06-03,862967,434675,slug,55.98,51.5
Pedro Neto,Chelsea,Premier League,26.2,Midfielder,2643,34,5,6,13,55,19,1.368,10,60.0,25/26,2026-06-03,879349,487465,slug,47.64,44.36
Rayan,Bournemouth,Premier League,19.8,Midfielder,1119,15,5,2,8,14,11,1.5,6,60.0,25/26,2026-06-03,1464966,1012564,slug,35.18,30.06
Rúben Dias,Manchester City,Premier League,29.1,Defender,2149,26,2,0,4,7,13,2.053,2,55.0,25/26,2026-06-03,318941,258004,slug,27.98,35.78
Riccardo Calafiori,Arsenal,Premier League,24.0,Defender,1707,26,1,2,8,9,32,2.237,1,55.0,25/26,2026-06-03,957602,502821,slug,59.06,50.17
Iliman Ndiaye,Everton,Premier League,26.2,Midfielder,2786,32,6,3,22,30,70,1.289,13,55.0,25/26,2026-06-03,914309,623570,slug,42.42,43.68
Carlos Baleba,Brighton & Hove Albion,Premier League,22.4,Midfielder,1677,31,0,0,2,9,37,1.395,8,55.0,25/26,2026-06-03,1199043,973085,slug,30.59,28.31
Nick Woltemade,Newcastle United,Premier League,24.3,Forward,1939,33,8,3,13,22,24,1.289,12,55.0,25/26,2026-06-03,980623,455661,slug,37.57,33.1
Maxence Lacroix,Crystal Palace,Premier League,26.2,Defender,3087,35,1,2,7,7,60,1.184,15,50.0,25/26,2026-06-03,879674,434224,slug,28.24,29.42
Micky van de Ven,Tottenham Hotspur,Premier League,25.1,Defender,3043,35,4,1,6,6,39,1.079,17,50.0,25/26,2026-06-03,998247,557459,slug,32.45,30.15
Matheus Nunes,Manchester City,Premier League,27.8,Defender,2865,34,1,5,2,28,57,2.053,2,50.0,25/26,2026-06-03,945122,601883,slug,45.08,46.82
Marc Cucurella,Chelsea,Premier League,27.9,Defender,2710,34,1,4,6,39,55,1.368,10,50.0,25/26,2026-06-03,794939,284857,slug,25.33,25.45
Murillo,Nottingham Forest,Premier League,23.9,Defender,2133,25,1,0,4,8,35,1.158,16,50.0,25/26,2026-06-03,1199282,1005649,slug,26.84,26.18
Piero Hincapié,Arsenal,Premier League,24.4,Defender,1792,25,1,2,2,13,48,2.237,1,50.0,25/26,2026-06-03,1002837,659813,slug,55.83,50.55
Leny Yoro,Manchester United,Premier League,20.6,Defender,1748,32,0,0,3,4,32,1.868,3,50.0,25/26,2026-06-03,1153315,923831,slug,40.51,39.61
Abdukodir Khusanov,Manchester City,Premier League,22.3,Defender,1429,21,0,0,1,6,27,2.053,2,50.0,25/26,2026-06-03,1194333,763079,slug,44.69,37.64
Mateus Fernandes,West Ham United,Premier League,21.9,Midfielder,3024,36,3,4,8,37,103,1.026,18,50.0,25/26,2026-06-03,1142562,880245,slug,39.6,42.61
Alex Scott,Bournemouth,Premier League,22.8,Midfielder,2859,37,3,1,13,28,60,1.5,6,50.0,25/26,2026-06-03,1104986,855256,slug,54.87,40.45
Tijjani Reijnders,Manchester City,Premier League,27.8,Midfielder,1640,28,5,2,16,18,10,2.053,2,50.0,25/26,2026-06-03,893549,460939,slug,41.09,43.59
Mohammed Kudus,Tottenham Hotspur,Premier League,25.8,Midfielder,1545,19,2,5,9,25,29,1.079,17,50.0,25/26,2026-06-03,905163,543499,slug,24.21,29.42
Rodri,Manchester City,Premier League,29.9,Midfielder,1513,21,1,0,3,25,41,2.053,2,50.0,25/26,2026-06-03,827606,357565,slug,19.57,20.4
Noni Madueke,Arsenal,Premier League,24.2,Forward,1226,26,3,1,10,22,21,2.237,1,50.0,25/26,2026-06-03,966547,503987,slug,54.39,47.13
Omar Marmoush,Manchester City,Premier League,27.3,Forward,734,21,3,3,9,12,13,2.053,2,50.0,25/26,2026-06-03,873554,445939,slug,29.29,38.43
Jan Paul van Hecke,Brighton & Hove Albion,Premier League,26.0,Defender,3211,36,3,3,10,13,53,1.395,8,45.0,25/26,2026-06-03,962012,576314,slug,43.43,35.04
Ibrahima Konaté,Liverpool FC,Premier League,27.0,Defender,3100,36,1,0,4,8,53,1.579,5,45.0,25/26,2026-06-03,826215,357119,slug,34.75,34.0
Malick Thiaw,Newcastle United,Premier League,24.8,Defender,2964,35,4,0,14,6,44,1.289,12,45.0,25/26,2026-06-03,1014286,521964,slug,42.73,37.12
Cristian Romero,Tottenham Hotspur,Premier League,28.1,Defender,1872,23,4,1,6,12,58,1.079,17,45.0,25/26,2026-06-03,829932,355915,slug,17.23,17.77
Tino Livramento,Newcastle United,Premier League,23.6,Defender,1328,17,0,1,0,11,22,1.289,12,45.0,25/26,2026-06-03,980634,503981,slug,25.12,24.38
Myles Lewis-Skelly,Arsenal,Premier League,19.7,Defender,722,20,0,0,0,4,8,2.237,1,45.0,25/26,2026-06-03,1423711,890721,name,40.07,30.28
James Garner,Everton,Premier League,25.2,Midfielder,3414,38,2,7,14,56,120,1.289,13,45.0,25/26,2026-06-03,927361,505219,slug,48.56,45.31
Yankuba Minteh,Brighton & Hove Albion,Premier League,21.9,Midfielder,2398,34,3,4,11,46,56,1.395,8,45.0,25/26,2026-06-03,1400106,1012534,slug,50.61,39.87
Amad Diallo,Manchester United,Premier League,23.9,Midfielder,2344,32,2,3,23,41,38,1.868,3,45.0,25/26,2026-06-03,971037,536835,name,61.08,51.97
Amadou Onana,Aston Villa,Premier League,24.8,Midfielder,1776,25,2,0,7,7,48,1.711,4,45.0,25/26,2026-06-03,923973,485706,slug,36.01,34.7
Gabriel Martinelli,Arsenal,Premier League,25.0,Forward,1079,30,1,4,13,13,12,2.237,1,45.0,25/26,2026-06-03,922573,655488,slug,44.49,39.66
Donyell Malen,Aston Villa,Premier League,27.4,Forward,680,21,4,1,9,7,4,1.711,4,45.0,25/26,2026-05-29,803039,326029,slug,22.65,32.87
Michael Kayode,Brentford,Premier League,21.9,Defender,3264,37,1,1,3,36,67,1.395,9,40.0,25/26,2026-06-03,1137431,823486,slug,49.84,29.48
Ezri Konsa,Aston Villa,Premier League,28.6,Defender,3036,34,0,0,2,5,22,1.711,4,40.0,25/26,2026-06-03,827679,413403,slug,29.27,25.42
Trevoh Chalobah,Chelsea,Premier League,26.9,Defender,2782,34,3,0,5,5,35,1.368,10,40.0,25/26,2026-06-03,826134,346314,slug,29.28,25.06
Lewis Hall,Newcastle United,Premier League,21.7,Defender,2179,30,1,1,6,25,54,1.289,12,40.0,25/26,2026-06-03,1136730,670858,slug,31.85,33.34
Lisandro Martínez,Manchester United,Premier League,28.4,Defender,1237,18,0,0,0,5,19,1.868,3,40.0,25/26,2026-06-03,859999,480762,slug,21.02,20.78
Jorrel Hato,Chelsea,Premier League,20.2,Defender,1159,22,0,0,0,8,36,1.368,10,40.0,25/26,2026-06-03,1153079,904802,slug,23.81,25.74
Cristhian Mosquera,Arsenal,Premier League,21.9,Defender,1003,20,0,0,0,5,32,2.237,1,40.0,25/26,2026-06-03,1144630,646750,slug,48.45,31.53
Rayan Aït-Nouri,Manchester City,Premier League,25.0,Defender,976,17,0,2,2,12,35,2.053,2,40.0,25/26,2026-06-03,931278,578391,slug,35.95,35.75
Jarrad Branthwaite,Everton,Premier League,23.9,Defender,689,10,1,0,2,3,13,1.289,13,40.0,25/26,2026-06-03,979563,661053,slug,20.35,17.78
João Gomes,Wolverhampton,Premier League,25.3,Midfielder,2843,35,1,1,7,16,107,0.526,20,40.0,25/26,2026-06-03,1015267,735570,slug,16.81,18.32
Xavi Simons,Tottenham Hotspur,Premier League,23.1,Midfielder,1769,28,2,5,10,35,34,1.079,17,40.0,25/26,2026-06-03,997183,566931,slug,32.3,38.17
Nico González,Manchester City,Premier League,24.4,Midfielder,1575,25,1,0,2,11,42,2.053,2,40.0,25/26,2026-06-03,954056,466805,slug,45.04,39.07
Boubacar Kamara,Aston Villa,Premier League,26.5,Midfielder,1418,18,1,3,4,15,37,1.711,4,40.0,25/26,2026-06-03,826204,394327,slug,29.42,26.81
Andrey Santos,Chelsea,Premier League,22.1,Midfielder,1280,27,1,0,2,8,37,1.368,10,40.0,25/26,2026-06-03,1105779,743600,name,25.69,27.6
Jørgen Strand Larsen,Crystal Palace,Premier League,26.3,Forward,2316,36,4,1,14,10,9,1.184,15,40.0,25/26,2026-06-03,876599,429983,slug,28.77,27.39
Ismaïla Sarr,Crystal Palace,Premier League,28.3,Forward,2176,28,9,1,21,19,18,1.184,15,40.0,25/26,2026-06-03,845286,410225,slug,25.44,26.42
Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,26.7,Defender,3134,37,1,0,13,22,57,1.395,8,35.0,25/26,2026-06-03,825844,369316,slug,34.23,31.59
Pedro Porro,Tottenham Hotspur,Premier League,26.7,Defender,2798,34,1,2,8,56,76,1.079,17,35.0,25/26,2026-06-03,913654,553875,slug,24.59,36.63
Miloš Kerkez,Liverpool FC,Premier League,22.6,Defender,2301,34,2,1,2,26,41,1.579,5,35.0,25/26,2026-06-03,1097425,730861,slug,45.34,34.64
Malo Gusto,Chelsea,Premier League,23.0,Defender,2267,34,2,3,6,28,53,1.368,10,35.0,25/26,2026-06-03,996958,620322,name,39.95,32.55
Sven Botman,Newcastle United,Premier League,26.4,Defender,1838,25,1,1,4,8,22,1.289,12,35.0,25/26,2026-06-03,910046,361093,slug,22.9,26.38
Jeremie Frimpong,Liverpool FC,Premier League,25.5,Defender,1068,21,0,1,2,15,11,1.579,5,35.0,25/26,2026-06-03,970361,484547,slug,25.84,25.41
Bruno Fernandes,Manchester United,Premier League,31.7,Midfielder,3066,35,9,21,24,137,54,1.868,3,35.0,25/26,2026-06-03,288205,240306,slug,51.98,16.51
Noah Sadiki,Sunderland,Premier League,21.5,Midfielder,2894,33,0,1,5,19,46,1.421,7,35.0,25/26,2026-06-03,1171539,727089,slug,46.62,27.65
Kevin Schade,Brentford,Premier League,24.5,Midfielder,2757,35,8,3,24,29,41,1.395,9,35.0,25/26,2026-06-03,1006387,473050,slug,61.66,51.74
Kiernan Dewsbury-Hall,Everton,Premier League,27.7,Midfielder,2635,31,8,4,15,37,52,1.289,13,35.0,25/26,2026-06-03,861970,475188,slug,36.8,35.97
Crysencio Summerville,West Ham United,Premier League,24.6,Midfielder,2480,31,5,2,15,28,45,1.026,18,35.0,25/26,2026-06-03,917005,474701,slug,37.15,29.64
Dango Ouattara,Brentford,Premier League,24.3,Midfielder,2279,32,7,3,20,27,24,1.395,9,35.0,25/26,2026-06-03,1106451,823231,slug,50.89,45.47
Curtis Jones,Liverpool FC,Premier League,25.3,Midfielder,1950,34,1,2,7,21,40,1.579,5,35.0,25/26,2026-06-03,927353,433188,slug,38.24,36.67
Yasin Ayari,Brighton & Hove Albion,Premier League,22.7,Midfielder,1941,29,3,3,10,16,47,1.395,8,35.0,25/26,2026-06-03,1036269,667287,slug,40.68,30.59
Archie Gray,Tottenham Hotspur,Premier League,20.2,Midfielder,1500,24,2,2,5,8,11,1.079,17,35.0,25/26,2026-06-03,1142335,922693,slug,24.75,30.48
Jacob Ramsey,Newcastle United,Premier League,25.0,Midfielder,1465,28,2,3,4,22,41,1.289,12,35.0,25/26,2026-06-03,975937,503749,slug,28.62,29.71
Patrick Dorgu,Manchester United,Premier League,21.6,Midfielder,1461,26,4,4,12,27,48,1.868,3,35.0,25/26,2026-06-03,1397168,926952,name,53.8,51.31
Habib Diarra,Sunderland,Premier League,22.4,Midfielder,1407,20,2,2,8,7,14,1.421,7,35.0,25/26,2026-06-03,1128532,876631,slug,35.64,30.26
Lucas Bergvall,Tottenham Hotspur,Premier League,20.3,Midfielder,979,23,1,3,5,5,22,1.079,17,35.0,25/26,2026-06-03,1391251,866246,slug,18.48,22.53
Sávio,Manchester City,Premier League,22.1,Midfielder,846,24,1,1,11,9,9,2.053,2,35.0,25/26,2026-06-03,1046795,743591,fuzzy 83,45.51,36.48
Evanilson,Bournemouth,Premier League,26.7,Forward,2759,36,6,1,22,31,13,1.5,6,35.0,25/26,2026-06-03,998490,711337,slug,45.31,45.91
Sepp van den Berg,Brentford,Premier League,24.5,Defender,2761,32,0,2,7,7,23,1.395,9,32.0,25/26,2026-06-03,924378,541231,slug,38.13,30.91
Yehor Yarmoliuk,Brentford,Premier League,22.3,Midfielder,2675,37,1,2,4,15,70,1.395,9,32.0,25/26,2026-06-03,1031258,717411,fuzzy 87,42.94,33.97
Lucas Paquetá,West Ham United,Premier League,28.7,Midfielder,1521,18,4,1,11,23,39,1.026,18,32.0,25/26,2026-05-26,839981,444523,slug,14.33,21.13
Conor Gallagher,Tottenham Hotspur,Premier League,26.3,Midfielder,1196,16,1,1,4,13,23,1.079,17,32.0,25/26,2026-06-03,904970,488362,slug,17.59,20.6
Dan Ndoye,Nottingham Forest,Premier League,25.6,Midfielder,1176,24,1,1,4,14,23,1.158,16,32.0,25/26,2026-06-03,944327,365108,slug,19.89,21.39
Harvey Barnes,Newcastle United,Premier League,28.5,Forward,1961,37,7,1,21,24,13,1.289,12,32.0,25/26,2026-06-03,855647,398065,slug,23.43,27.17
Anthony Elanga,Newcastle United,Premier League,24.1,Forward,1338,32,0,1,4,15,14,1.289,12,32.0,25/26,2026-06-03,979232,583189,slug,24.73,25.91
Adrien Truffert,Bournemouth,Premier League,24.5,Defender,3380,38,1,5,6,32,103,1.5,6,30.0,25/26,2026-06-03,999028,654539,name,48.73,37.15
Nathan Collins,Brentford,Premier League,25.1,Defender,2972,35,1,2,6,11,31,1.395,9,30.0,25/26,2026-06-03,958916,469050,slug,39.86,29.91
Diogo Dalot,Manchester United,Premier League,27.2,Defender,2616,34,1,3,6,29,53,1.868,3,30.0,25/26,2026-06-03,843200,357147,slug,42.78,48.31
Djed Spence,Tottenham Hotspur,Premier League,25.8,Defender,2079,30,0,0,8,10,44,1.079,17,30.0,25/26,2026-06-03,945798,483348,slug,21.31,25.66
Ian Maatsen,Aston Villa,Premier League,24.2,Defender,1615,30,0,1,5,26,43,1.711,4,30.0,25/26,2026-06-03,976263,485585,slug,37.26,34.46
Destiny Udogie,Tottenham Hotspur,Premier League,23.5,Defender,1340,20,0,1,1,12,31,1.079,17,30.0,25/26,2026-06-03,983572,556385,slug,20.46,25.38
Matthijs de Ligt,Manchester United,Premier League,26.8,Defender,1170,13,1,0,3,3,19,1.868,3,30.0,25/26,2026-06-03,803031,326031,slug,27.18,29.37
Ayden Heaven,Manchester United,Premier League,19.7,Defender,938,17,0,1,0,2,22,1.868,3,30.0,25/26,2026-06-03,1445799,1078163,name,32.0,29.95
Ben White,Arsenal,Premier League,28.7,Defender,713,12,0,1,1,8,15,2.237,1,30.0,25/26,2026-06-03,846036,335721,slug,23.39,23.97
Jarrod Bowen,West Ham United,Premier League,29.5,Midfielder,3405,38,9,11,28,45,50,1.026,18,30.0,25/26,2026-06-03,552884,314875,slug,25.59,27.6
Ethan Ampadu,Leeds United,Premier League,25.7,Midfielder,3123,35,1,1,6,20,81,1.237,14,30.0,25/26,2026-06-03,847097,392771,slug,34.95,24.08
Mikkel Damsgaard,Brentford,Premier League,25.9,Midfielder,2078,33,4,4,11,42,57,1.395,9,30.0,25/26,2026-06-03,907072,540941,slug,37.36,39.18
Youri Tielemans,Aston Villa,Premier League,29.1,Midfielder,1862,25,0,4,7,32,58,1.711,4,30.0,25/26,2026-06-03,331737,249565,slug,21.0,20.76
Callum Hudson Odoi,Nottingham Forest,Premier League,25.6,Midfielder,1849,30,3,4,10,44,14,1.158,16,30.0,25/26,2026-06-03,867442,392768,slug,31.24,36.23
Georginio Rutter,Brighton & Hove Albion,Premier League,24.1,Midfielder,1804,32,3,3,14,25,32,1.395,8,30.0,25/26,2026-06-03,946695,538977,slug,40.13,36.42
Omari Hutchinson,Nottingham Forest,Premier League,22.6,Midfielder,1694,31,1,5,11,33,22,1.158,16,30.0,25/26,2026-06-03,1090963,741238,slug,34.2,35.65
Pape Matar Sarr,Tottenham Hotspur,Premier League,23.7,Midfielder,1399,26,2,4,6,11,33,1.079,17,30.0,25/26,2026-06-03,1002711,568693,slug,24.15,29.32
Jean-Philippe Mateta,Crystal Palace,Premier League,28.9,Forward,2222,32,12,0,32,9,10,1.184,15,30.0,25/26,2026-06-03,848276,420002,slug,24.37,26.47
Yéremy Pino,Crystal Palace,Premier League,23.6,Forward,2100,34,2,2,11,48,36,1.184,15,30.0,25/26,2026-06-03,984624,568157,slug,34.88,38.25
Brian Brobbey,Sunderland,Premier League,24.3,Forward,1944,31,7,1,18,15,9,1.421,7,30.0,25/26,2026-06-03,910048,473169,slug,42.98,31.53
Thierno Barry,Everton,Premier League,23.6,Forward,1932,38,8,0,14,12,6,1.289,13,30.0,25/26,2026-06-03,1395746,937941,slug,42.05,32.86
Brennan Johnson,Crystal Palace,Premier League,25.0,Forward,1752,34,2,1,5,19,29,1.184,15,30.0,25/26,2026-06-03,1085180,470607,slug,24.56,23.69
Nikola Milenković,Nottingham Forest,Premier League,28.6,Defender,3375,38,0,0,1,3,31,1.158,16,28.0,25/26,2026-06-03,836168,413507,slug,20.13,20.53
Neco Williams,Nottingham Forest,Premier League,25.1,Defender,3206,37,2,3,19,37,96,1.158,16,28.0,25/26,2026-06-03,927356,503680,slug,40.51,42.01
Maxime Estève,Burnley,Premier League,24.0,Defender,2937,34,0,0,1,7,44,0.579,19,28.0,25/26,2026-06-03,1117223,842341,slug,21.17,16.76
Chris Richards,Crystal Palace,Premier League,26.2,Defender,2826,33,1,0,2,9,55,1.184,15,28.0,25/26,2026-06-03,931844,578539,slug,26.82,28.0
El Hadji Malick Diouf,West Ham United,Premier League,21.4,Defender,2711,32,0,5,4,30,44,1.026,18,28.0,25/26,2026-06-03,1471764,1111589,name,31.04,24.95
Calvin Bassey,Fulham,Premier League,26.4,Defender,2544,30,1,0,2,10,62,1.368,11,28.0,25/26,2026-06-03,861972,461883,slug,28.22,28.28
Wesley Fofana,Chelsea,Premier League,25.5,Defender,1726,25,0,1,1,3,19,1.368,10,28.0,25/26,2026-06-03,923894,475411,slug,25.48,25.43
Jaydee Canvot,Crystal Palace,Premier League,19.8,Defender,1347,20,0,0,1,3,39,1.184,15,28.0,25/26,2026-06-03,1471671,1006411,slug,19.37,26.78
Enzo Le Fée,Sunderland,Premier League,26.3,Midfielder,2944,36,5,6,12,53,89,1.421,7,28.0,25/26,2026-06-03,984014,633992,slug,49.68,48.96
Anton Stach,Leeds United,Premier League,27.5,Midfielder,2378,29,5,3,14,63,65,1.237,14,28.0,25/26,2026-06-03,889861,344069,slug,34.16,33.79
Jack Hinshelwood,Brighton & Hove Albion,Premier League,21.1,Midfielder,1750,27,4,3,15,15,19,1.395,8,28.0,25/26,2026-06-03,1142315,867688,slug,41.6,35.42
Oscar Bobb,Fulham,Premier League,22.9,Midfielder,1050,23,0,1,3,22,21,1.368,11,28.0,25/26,2026-06-03,1065216,661207,slug,25.93,25.42
Brajan Gruda,Brighton & Hove Albion,Premier League,22.0,Midfielder,740,18,1,1,6,16,14,1.395,8,28.0,25/26,2026-05-27,1198075,700106,name,28.19,23.38
Valentín Castellanos,West Ham United,Premier League,27.7,Forward,1395,18,6,0,22,12,11,1.026,18,28.0,25/26,2026-06-03,877013,522784,manual,17.59,17.36
Alejandro Garnacho,Chelsea,Premier League,21.9,Forward,1283,24,1,4,7,29,15,1.368,10,28.0,25/26,2026-06-03,1135873,811779,slug,30.02,31.86
Liam Delap,Chelsea,Premier League,23.3,Forward,1139,28,1,0,11,3,5,1.368,10,28.0,25/26,2026-06-03,997087,610849,slug,27.39,23.75
Dominic Solanke,Tottenham Hotspur,Premier League,28.7,Forward,1000,15,3,0,11,6,22,1.079,17,28.0,25/26,2026-06-03,361420,258889,slug,10.84,17.88
William Osula,Newcastle United,Premier League,22.8,Forward,863,24,7,0,12,6,6,1.289,12,28.0,25/26,2026-06-03,1122603,609556,slug,29.71,25.88
Marcos Senesi,Bournemouth,Premier League,29.1,Defender,3290,37,0,5,5,24,62,1.5,6,25.0,25/26,2026-06-03,830659,469781,slug,25.42,20.89
Vitaliy Mykolenko,Everton,Premier League,27.0,Defender,2960,33,0,1,2,23,51,1.289,13,25.0,25/26,2026-06-03,876643,404842,slug,26.56,26.05
Keane Lewis-Potter,Brentford,Premier League,25.3,Defender,1990,36,3,3,9,19,23,1.395,9,25.0,25/26,2026-06-03,972421,644401,slug,33.66,32.71
Mats Wieffer,Brighton & Hove Albion,Premier League,26.5,Defender,1914,26,2,3,6,20,66,1.395,8,25.0,25/26,2026-06-03,959628,415381,slug,26.3,23.7
